Word type: names_all, nExp = 10000
# 9045: "й"
# 9046: "в"
# 9047: "й"
# 9048: "е"
# 9049: "й"
# 9050: 4: строчная гласная
# 9051: "й"
# 9052: 3: строчная согласная глухая
# 9053: 4: строчная гласная
# 9054: 4: строчная гласная
# 9055: "с"
# 9056: "в"
# 9057: "е"
# 9058: "в"
# 9059: "е"
# 9060: "е"
# 9061: "й"
# 9062: "е"
# 9063: 2: строчная согласная звонкая
# 9064: 2: строчная согласная звонкая
# 9065: "й"
# 9066: 1: заглавная гласная
# 9067: "е"
# 9068: "й"
# 9069: "в"
# 9070: "е"
# 9071: 4: строчная гласная
# 9072: "е"
# 9073: "е"
# 9074: "й"
# 9075: "е"
# 9076: "й"
# 9077: "е"
# 9078: 4: строчная гласная
# 9079: "с"
# 9080: 3: строчная согласная глухая
# 9081: "е"
# 9082: "е"
# 9083: "е"
# 9084: "с"
# 9085: "с"
# 9086: "с"
# 9087: 4: строчная гласная
# 9088: "е"
# 9089: "в"
# 9090: "в"
# 9091: 5: согласная звонкая
# 9092: "е"
# 9093: 1: заглавная гласная
# 9094: "е"
# 9095: "с"
# 9096: 2: строчная согласная звонкая
# 9097: "й"
# 9098: "е"
# 9099: 3: строчная согласная глухая
# 9100: "е"
# 9101: "в"
# 9102: "с"
# 9103: "с"
# 9104: "е"
# 9105: "е"
# 9106: "е"
# 9107: "с"
# 9108: "с"
# 9109: "й"
# 9110: "е"
# 9111: "й"
# 9112: "й"
# 9113: 5: согласная звонкая
# 9114: "й"
# 9115: 5: согласная звонкая
# 9116: "в"
# 9117: "й"
# 9118: "й"
# 9119: "е"
# 9120: "с"
# 9121: "е"
# 9122: "е"
# 9123: "е"
# 9124: "е"
# 9125: "в"
# 9126: "с"
# 9127: "е"
# 9128: 3: строчная согласная глухая
# 9129: "в"
# 9130: "с"
# 9131: "с"
# 9132: "й"
# 9133: 2: строчная согласная звонкая
# 9134: "с"
# 9135: "в"
# 9136: "е"
# 9137: "с"
# 9138: "е"
# 9139: "е"
# 9140: "в"
# 9141: "й"
# 9142: "с"
# 9143: "й"
# 9144: "в"
# 9145: "й"
# 9146: "е"
# 9147: "в"
# 9148: "с"
# 9149: "с"
# 9150: "е"
# 9151: "е"
# 9152: "й"
# 9153: "с"
# 9154: "е"
# 9155: "е"
# 9156: "в"
# 9157: "в"
# 9158: "в"
# 9159: 4: строчная гласная
# 9160: "с"
# 9161: 3: строчная согласная глухая
# 9162: 4: строчная гласная
# 9163: 3: строчная согласная глухая
# 9164: "в"
# 9165: "е"
# 9166: "в"
# 9167: "е"
# 9168: "в"
# 9169: 1: заглавная гласная
# 9170: 1: заглавная гласная
# 9171: "е"
# 9172: "е"
# 9173: 1: заглавная гласная
# 9174: "е"
# 9175: 3: строчная согласная глухая
# 9176: "с"
# 9177: "е"
# 9178: 4: строчная гласная
# 9179: "й"
# 9180: "й"
# 9181: "й"
# 9182: "с"
# 9183: "е"
# 9184: "й"
# 9185: "с"
# 9186: "е"
# 9187: "й"
# 9188: "в"
# 9189: "й"
# 9190: "е"
# 9191: "е"
# 9192: "в"
# 9193: "й"
# 9194: "е"
# 9195: "с"
# 9196: "е"
# 9197: "е"
# 9198: "с"
# 9199: "с"
# 9200: "е"
# 9201: "й"
# 9202: "е"
# 9203: "в"
# 9204: 5: согласная звонкая
# 9205: "в"
# 9206: "й"
# 9207: "е"
# 9208: "в"
# 9209: "с"
# 9210: 2: строчная согласная звонкая
# 9211: "й"
# 9212: "е"
# 9213: "е"
# 9214: "е"
# 9215: "в"
# 9216: "с"
# 9217: 1: заглавная гласная
# 9218: "е"
# 9219: 3: строчная согласная глухая
# 9220: "в"
# 9221: "в"
# 9222: "в"
# 9223: 5: согласная звонкая
# 9224: "е"
# 9225: 1: заглавная гласная
# 9226: "в"
# 9227: "е"
# 9228: "е"
# 9229: "е"
# 9230: 2: строчная согласная звонкая
# 9231: "е"
# 9232: 5: согласная звонкая
# 9233: "й"
# 9234: "е"
# 9235: "е"
# 9236: "с"
# 9237: "с"
# 9238: "е"
# 9239: 2: строчная согласная звонкая
# 9240: "с"
# 9241: "в"
# 9242: "с"
# 9243: "й"
# 9244: "в"
# 9245: "е"
# 9246: "е"
# 9247: "й"
# 9248: "й"
# 9249: 2: строчная согласная звонкая
# 9250: "е"
# 9251: "е"
# 9252: "с"
# 9253: "е"
# 9254: "е"
# 9255: "е"
# 9256: "е"
# 9257: "в"
# 9258: 4: строчная гласная
# 9259: "е"
# 9260: "й"
# 9261: "й"
# 9262: 5: согласная звонкая
# 9263: "с"
# 9264: "в"
# 9265: "е"
# 9266: "е"
# 9267: "е"
# 9268: "с"
# 9269: "е"
# 9270: "е"
# 9271: "е"
# 9272: "й"
# 9273: "й"
# 9274: "в"
# 9275: "е"
# 9276: "в"
# 9277: "с"
# 9278: "с"
# 9279: "е"
# 9280: "в"
# 9281: "е"
# 9282: "е"
# 9283: "е"
# 9284: "с"
# 9285: "с"
# 9286: "с"
# 9287: "с"
# 9288: "е"
# 9289: "е"
# 9290: "й"
# 9291: 4: строчная гласная
# 9292: "е"
# 9293: "е"
# 9294: "й"
# 9295: "й"
# 9296: "е"
# 9297: "в"
# 9298: "в"
# 9299: "е"
# 9300: 1: заглавная гласная
# 9301: "е"
# 9302: "в"
# 9303: 3: строчная согласная глухая
# 9304: "с"
# 9305: 1: заглавная гласная
# 9306: "е"
# 9307: "й"
# 9308: "е"
# 9309: "й"
# 9310: 2: строчная согласная звонкая
# 9311: "й"
# 9312: "е"
# 9313: "е"
# 9314: "с"
# 9315: "й"
# 9316: "й"
# 9317: "в"
# 9318: "й"
# 9319: "е"
# 9320: "е"
# 9321: 1: заглавная гласная
# 9322: "е"
# 9323: "е"
# 9324: "е"
# 9325: "й"
# 9326: "е"
# 9327: "е"
# 9328: "й"
# 9329: "е"
# 9330: "й"
# 9331: 1: заглавная гласная
# 9332: "с"
# 9333: "с"
# 9334: "й"
# 9335: "е"
# 9336: "е"
# 9337: "е"
# 9338: "с"
# 9339: 2: строчная согласная звонкая
# 9340: "в"
# 9341: "в"
# 9342: "с"
# 9343: 3: строчная согласная глухая
# 9344: "е"
# 9345: "с"
# 9346: 3: строчная согласная глухая
# 9347: "в"
# 9348: 4: строчная гласная
# 9349: 2: строчная согласная звонкая
# 9350: "с"
# 9351: "й"
# 9352: "с"
# 9353: "е"
# 9354: "е"
# 9355: "с"
# 9356: "с"
# 9357: "е"
# 9358: 1: заглавная гласная
# 9359: 4: строчная гласная
# 9360: "в"
# 9361: "е"
# 9362: 1: заглавная гласная
# 9363: "е"
# 9364: "с"
# 9365: "й"
# 9366: 3: строчная согласная глухая
# 9367: "е"
# 9368: "в"
# 9369: "й"
# 9370: "е"
# 9371: 2: строчная согласная звонкая
# 9372: "в"
# 9373: "й"
# 9374: "е"
# 9375: "й"
# 9376: 1: заглавная гласная
# 9377: "е"
# 9378: "й"
# 9379: "с"
# 9380: 3: строчная согласная глухая
# 9381: 4: строчная гласная
# 9382: "с"
# 9383: "й"
# 9384: "й"
# 9385: "с"
# 9386: 3: строчная согласная глухая
# 9387: "е"
# 9388: "в"
# 9389: "с"
# 9390: 2: строчная согласная звонкая
# 9391: "с"
# 9392: "е"
# 9393: 2: строчная согласная звонкая
# 9394: "с"
# 9395: "е"
# 9396: "с"
# 9397: "е"
# 9398: 5: согласная звонкая
# 9399: "с"
# 9400: "с"
# 9401: "в"
# 9402: "е"
# 9403: "с"
# 9404: "е"
# 9405: "е"
# 9406: "е"
# 9407: "с"
# 9408: "е"
# 9409: "е"
# 9410: "с"
# 9411: "с"
# 9412: "с"
# 9413: "с"
# 9414: 2: строчная согласная звонкая
# 9415: "й"
# 9416: "е"
# 9417: "в"
# 9418: "е"
# 9419: "е"
# 9420: "в"
# 9421: "е"
# 9422: "е"
# 9423: "с"
# 9424: 5: согласная звонкая
# 9425: "с"
# 9426: "в"
# 9427: "й"
# 9428: "е"
# 9429: "е"
# 9430: "й"
# 9431: 3: строчная согласная глухая
# 9432: "й"
# 9433: "с"
# 9434: 5: согласная звонкая
# 9435: "в"
# 9436: "в"
# 9437: "с"
# 9438: "в"
# 9439: "в"
# 9440: "й"
# 9441: 5: согласная звонкая
# 9442: "в"
# 9443: "в"
# 9444: "е"
# 9445: "в"
# 9446: "е"
# 9447: "й"
# 9448: "с"
# 9449: 5: согласная звонкая
# 9450: "в"
# 9451: "й"
# 9452: "й"
# 9453: "е"
# 9454: "й"
# 9455: 2: строчная согласная звонкая
# 9456: 5: согласная звонкая
# 9457: "е"
# 9458: "в"
# 9459: "с"
# 9460: "й"
# 9461: "й"
# 9462: "е"
# 9463: "в"
# 9464: "в"
# 9465: "с"
# 9466: "е"
# 9467: 2: строчная согласная звонкая
# 9468: "с"
# 9469: "й"
# 9470: 1: заглавная гласная
# 9471: "й"
# 9472: "в"
# 9473: 4: строчная гласная
# 9474: "й"
# 9475: "в"
# 9476: "в"
# 9477: "е"
# 9478: "е"
# 9479: "с"
# 9480: "в"
# 9481: "й"
# 9482: "в"
# 9483: "е"
# 9484: "в"
# 9485: "е"
# 9486: "в"
# 9487: "е"
# 9488: "в"
# 9489: "й"
# 9490: "е"
# 9491: "с"
# 9492: "е"
# 9493: "е"
# 9494: "й"
# 9495: "е"
# 9496: "й"
# 9497: 4: строчная гласная
# 9498: "в"
# 9499: 1: заглавная гласная
# 9500: "е"
# 9501: "е"
# 9502: "в"
# 9503: "е"
# 9504: "й"
# 9505: "с"
# 9506: "е"
# 9507: "й"
# 9508: "й"
# 9509: 3: строчная согласная глухая
# 9510: "е"
# 9511: "в"
# 9512: "е"
# 9513: "е"
# 9514: "в"
# 9515: "е"
# 9516: "с"
# 9517: "с"
# 9518: 3: строчная согласная глухая
# 9519: "е"
# 9520: "с"
# 9521: "с"
# 9522: "с"
# 9523: "е"
# 9524: "й"
# 9525: "й"
# 9526: "в"
# 9527: "й"
# 9528: "е"
# 9529: "й"
# 9530: "в"
# 9531: "е"
# 9532: "е"
# 9533: "с"
# 9534: "в"
# 9535: "й"
# 9536: "в"
# 9537: "в"
# 9538: "с"
# 9539: 4: строчная гласная
# 9540: 5: согласная звонкая
# 9541: "й"
# 9542: 4: строчная гласная
# 9543: "й"
# 9544: 5: согласная звонкая
# 9545: "й"
# 9546: 4: строчная гласная
# 9547: "й"
# 9548: "й"
# 9549: 5: согласная звонкая
# 9550: "с"
# 9551: "е"
# 9552: 5: согласная звонкая
# 9553: "с"
# 9554: "с"
# 9555: "е"
# 9556: "в"
# 9557: "е"
# 9558: "с"
# 9559: "с"
# 9560: 1: заглавная гласная
# 9561: "в"
# 9562: "й"
# 9563: "в"
# 9564: "с"
# 9565: "в"
# 9566: 2: строчная согласная звонкая
# 9567: "с"
# 9568: 5: согласная звонкая
# 9569: 2: строчная согласная звонкая
# 9570: "й"
# 9571: "в"
# 9572: "е"
# 9573: "е"
# 9574: "е"
# 9575: 3: строчная согласная глухая
# 9576: "е"
# 9577: "в"
# 9578: "й"
# 9579: "с"
# 9580: "й"
# 9581: "в"
# 9582: "в"
# 9583: "е"
# 9584: 4: строчная гласная
# 9585: "е"
# 9586: "е"
# 9587: "в"
# 9588: "в"
# 9589: "е"
# 9590: "с"
# 9591: "с"
# 9592: "й"
# 9593: "й"
# 9594: "е"
# 9595: "й"
# 9596: "е"
# 9597: "в"
# 9598: 1: заглавная гласная
# 9599: "в"
# 9600: "с"
# 9601: "е"
# 9602: "с"
# 9603: "е"
# 9604: "й"
# 9605: "е"
# 9606: "с"
# 9607: "й"
# 9608: "е"
# 9609: "в"
# 9610: "в"
# 9611: "е"
# 9612: "с"
# 9613: "в"
# 9614: "с"
# 9615: "е"
# 9616: "е"
# 9617: 1: заглавная гласная
# 9618: 3: строчная согласная глухая
# 9619: "е"
# 9620: "е"
# 9621: 1: заглавная гласная
# 9622: "с"
# 9623: "с"
# 9624: "е"
# 9625: 3: строчная согласная глухая
# 9626: "й"
# 9627: "в"
# 9628: "е"
# 9629: "й"
# 9630: "в"
# 9631: 3: строчная согласная глухая
# 9632: "е"
# 9633: "й"
# 9634: "е"
# 9635: "е"
# 9636: "й"
# 9637: "е"
# 9638: "в"
# 9639: 1: заглавная гласная
# 9640: 4: строчная гласная
# 9641: "е"
# 9642: "в"
# 9643: "с"
# 9644: "с"
# 9645: "й"
# 9646: "с"
# 9647: "с"
# 9648: 4: строчная гласная
# 9649: "й"
# 9650: 4: строчная гласная
# 9651: "й"
# 9652: "е"
# 9653: "е"
# 9654: "й"
# 9655: "с"
# 9656: "в"
# 9657: "с"
# 9658: "й"
# 9659: "с"
# 9660: "с"
# 9661: "в"
# 9662: "й"
# 9663: "в"
# 9664: 5: согласная звонкая
# 9665: "е"
# 9666: "в"
# 9667: "й"
# 9668: 1: заглавная гласная
# 9669: 5: согласная звонкая
# 9670: "в"
# 9671: "й"
# 9672: "с"
# 9673: "й"
# 9674: "й"
# 9675: "в"
# 9676: "е"
# 9677: "е"
# 9678: "с"
# 9679: "е"
# 9680: "й"
# 9681: "с"
# 9682: 4: строчная гласная
# 9683: "в"
# 9684: "в"
# 9685: "с"
# 9686: 4: строчная гласная
# 9687: 3: строчная согласная глухая
# 9688: "в"
# 9689: "й"
# 9690: "й"
# 9691: "й"
# 9692: "в"
# 9693: "в"
# 9694: "й"
# 9695: 4: строчная гласная
# 9696: "в"
# 9697: "е"
# 9698: "в"
# 9699: 5: согласная звонкая
# 9700: "е"
# 9701: "в"
# 9702: "в"
# 9703: "й"
# 9704: 5: согласная звонкая
# 9705: "е"
# 9706: "е"
# 9707: "с"
# 9708: 1: заглавная гласная
# 9709: "й"
# 9710: "е"
# 9711: "в"
# 9712: "й"
# 9713: "е"
# 9714: "с"
# 9715: "е"
# 9716: "е"
# 9717: 1: заглавная гласная
# 9718: 3: строчная согласная глухая
# 9719: "е"
# 9720: 1: заглавная гласная
# 9721: 2: строчная согласная звонкая
# 9722: "с"
# 9723: "с"
# 9724: "е"
# 9725: "е"
# 9726: "с"
# 9727: "й"
# 9728: "с"
# 9729: "с"
# 9730: "в"
# 9731: "й"
# 9732: "е"
# 9733: 5: согласная звонкая
# 9734: "с"
# 9735: "в"
# 9736: "е"
# 9737: "й"
# 9738: 4: строчная гласная
# 9739: "е"
# 9740: "в"
# 9741: 2: строчная согласная звонкая
# 9742: "е"
# 9743: "с"
# 9744: "е"
# 9745: "е"
# 9746: "в"
# 9747: "е"
# 9748: "с"
# 9749: "с"
# 9750: "е"
# 9751: "с"
# 9752: "с"
# 9753: "е"
# 9754: "й"
# 9755: "в"
# 9756: "в"
# 9757: "е"
# 9758: "е"
# 9759: "с"
# 9760: "е"
# 9761: "в"
# 9762: 4: строчная гласная
# 9763: "е"
# 9764: 1: заглавная гласная
# 9765: 2: строчная согласная звонкая
# 9766: "в"
# 9767: "е"
# 9768: 2: строчная согласная звонкая
# 9769: "й"
# 9770: "е"
# 9771: "с"
# 9772: 1: заглавная гласная
# 9773: "е"
# 9774: 3: строчная согласная глухая
# 9775: 4: строчная гласная
# 9776: 5: согласная звонкая
# 9777: "й"
# 9778: "в"
# 9779: "с"
# 9780: "с"
# 9781: 5: согласная звонкая
# 9782: "в"
# 9783: "й"
# 9784: 2: строчная согласная звонкая
# 9785: "с"
# 9786: "с"
# 9787: "е"
# 9788: 5: согласная звонкая
# 9789: "е"
# 9790: 1: заглавная гласная
# 9791: "с"
# 9792: "с"
# 9793: "е"
# 9794: "е"
# 9795: "в"
# 9796: "в"
# 9797: 4: строчная гласная
# 9798: 2: строчная согласная звонкая
# 9799: "с"
# 9800: 4: строчная гласная
# 9801: 5: согласная звонкая
# 9802: "в"
# 9803: "с"
# 9804: "е"
# 9805: 4: строчная гласная
# 9806: "в"
# 9807: "в"
# 9808: 2: строчная согласная звонкая
# 9809: "с"
# 9810: "с"
# 9811: "е"
# 9812: "й"
# 9813: "й"
# 9814: 3: строчная согласная глухая
# 9815: 5: согласная звонкая
# 9816: "е"
# 9817: "е"
# 9818: "е"
# 9819: "с"
# 9820: 1: заглавная гласная
# 9821: "е"
# 9822: "с"
# 9823: "с"
# 9824: "е"
# 9825: "с"
# 9826: "с"
# 9827: "с"
# 9828: "в"
# 9829: "в"
# 9830: 1: заглавная гласная
# 9831: "е"
# 9832: "с"
# 9833: "с"
# 9834: "й"
# 9835: "й"
# 9836: "с"
# 9837: 1: заглавная гласная
# 9838: 5: согласная звонкая
# 9839: "в"
# 9840: "е"
# 9841: 5: согласная звонкая
# 9842: "й"
# 9843: "в"
# 9844: 2: строчная согласная звонкая
# 9845: "в"
# 9846: "с"
# 9847: "е"
# 9848: 5: согласная звонкая
# 9849: "в"
# 9850: "й"
# 9851: "е"
# 9852: "с"
# 9853: "е"
# 9854: "е"
# 9855: "й"
# 9856: "е"
# 9857: 1: заглавная гласная
# 9858: "с"
# 9859: 3: строчная согласная глухая
# 9860: "в"
# 9861: "е"
# 9862: "е"
# 9863: "в"
# 9864: 4: строчная гласная
# 9865: "й"
# 9866: "е"
# 9867: "е"
# 9868: "с"
# 9869: "й"
# 9870: "в"
# 9871: "е"
# 9872: "й"
# 9873: 1: заглавная гласная
# 9874: "в"
# 9875: "й"
# 9876: "е"
# 9877: "й"
# 9878: "й"
# 9879: "й"
# 9880: "с"
# 9881: "е"
# 9882: 5: согласная звонкая
# 9883: 1: заглавная гласная
# 9884: "е"
# 9885: "е"
# 9886: "в"
# 9887: "е"
# 9888: "в"
# 9889: "й"
# 9890: 5: согласная звонкая
# 9891: 2: строчная согласная звонкая
# 9892: "е"
# 9893: "е"
# 9894: 2: строчная согласная звонкая
# 9895: "в"
# 9896: "в"
# 9897: "с"
# 9898: "е"
# 9899: "в"
# 9900: "й"
# 9901: 5: согласная звонкая
# 9902: "е"
# 9903: 2: строчная согласная звонкая
# 9904: 5: согласная звонкая
# 9905: 4: строчная гласная
# 9906: "й"
# 9907: "с"
# 9908: "е"
# 9909: "е"
# 9910: "в"
# 9911: "й"
# 9912: "е"
# 9913: "е"
# 9914: "с"
# 9915: "с"
# 9916: "е"
# 9917: "в"
# 9918: "с"
# 9919: "й"
# 9920: 4: строчная гласная
# 9921: "е"
# 9922: "е"
# 9923: 5: согласная звонкая
# 9924: 5: согласная звонкая
# 9925: "е"
# 9926: "с"
# 9927: "е"
# 9928: 3: строчная согласная глухая
# 9929: "е"
# 9930: "е"
# 9931: "е"
# 9932: "в"
# 9933: "с"
